id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
251,251,683070000000000150182000000000,68307000000150182000,PARCELA 6 MZ 2 SEC 1 VDA CARRIZAL,No_Estructurada,si
252,252,683070000000000150181000000000,68307000000150181000,PARCELA 7 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
253,253,683070000000000150170000000000,68307000000150170000,PARCELA 8 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
254,254,683070000000000150161000000000,68307000000150161000,PARCELA 9 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
255,255,683070000000000150162000000000,68307000000150162000,PARCELA 10 MZ 2 SEC 1 VDA CARRIZAL,No_Estructurada,si
256,256,683070000000000150183000000000,68307000000150183000,PARCELA 11 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
435,435,683070000000000190099000000000,68307000000190099000,PARCELA 12 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
257,257,683070000000000150171000000000,68307000000150171000,PARCELA 13 MZ 2 SEC 1 VDA CARRIZAL,No_Estructurada,si
258,258,683070000000000150172000000000,68307000000150172000,PARCELA 14 MZ 2 SEC 1 VDA CARRIZA,No_Estructurada,si
259,259,683070000000000150159000000000,68307000000150159000,PARCELA 15 MZ 2A SEC 1 VDA CARRIZA,No_Estructurada,si
266,266,683070000000000150131000000000,68307000000150131000,PARCELA 16 MZ 2A SEC 1 VDA CARRIZA,No_Estructurada,si
267,267,683070000000000150130000000000,68307000000150130000,PARCELA 17 MZ 2A SEC 1 VDA CARRIZA,No_Estructurada,si
260,260,683070000000000150195000000000,68307000000150195000,PARCELA 18 MZ 2A SEC 1 VDA CARRIZA,No_Estructurada,si
261,261,683070000000000150158000000000,68307000000150158000,PARCELA 19 MZ 2A SEC 1 VDA CARRIZA,No_Estructurada,si
262,262,683070000000000150123000000000,68307000000150123000,PARCELA 1 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
263,263,683070000000000150007000000000,68307000000150007000,PARCELA 2 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
264,264,683070000000000150147000000000,68307000000150147000,PARCELA 3 MZ 1 SEC 2 VDA CARRIZAL,No_Estructurada,si
265,265,683070000000000150150000000000,68307000000150150000,PARCELA 4 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
436,436,683070000000000190100000000000,68307000000190100000,PARCELA 5 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
268,268,683070000000000150004000000000,68307000000150004000,PARCELA 7 MZ 1 SEC 2 VDA CARRIZAL,No_Estructurada,si
272,272,683070000000000150045000000000,68307000000150045000,PARCELA 9 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
437,437,683070000000000190101000000000,68307000000190101000,PARCELA 11 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
1070,1070,683070000000000070265000000000,68307000000070265000,PARCELA 13 MZ 1 SEC 2 VDA CARRIZAL,No_Estructurada,si
269,269,683070000000000150003000000000,68307000000150003000,PARCELA 15 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
273,273,683070000000000150151000000000,68307000000150151000,PARCELA 17 MZ 1 SEC 2 VDA CARRIZAL,No_Estructurada,si
311,311,683070000000000040110000000000,68307000000040110000,PARCELA 6 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
1071,1071,683070000000000070250000000000,68307000000070250000,PARCELA 8 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
270,270,683070000000000150008000000000,68307000000150008000,PARCELA 10 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
271,271,683070000000000150044000000000,68307000000150044000,PARCELA 12 MZ 1 SEC 2 VDA CARRIZAL,No_Estructurada,si
2264,2264,683070000000000070762000000000,68307000000070762000,PARCELA 14 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
274,274,683070000000000150179000000000,68307000000150179000,PARCELA 16 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
275,275,683070000000000040017000000000,68307000000040017000,PARCELA 18 MZ 1 SEC 2 VDA CARRIZA,No_Estructurada,si
276,276,683070000000000040460000000000,68307000000040460000,PARCELA 1 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
277,277,683070000000000040018000000000,68307000000040018000,PARCELA 3 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
278,278,683070000000000040012000000000,68307000000040012000,PARCELA 5 MZ 2 SEC 2 VDA CARRIZAL,No_Estructurada,si
320,320,683070000000000040113000000000,68307000000040113000,PARCELA 7 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
279,279,683070000000000040011000000000,68307000000040011000,PARCELA 9 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
280,280,683070000000000040091000000000,68307000000040091000,PARCELA 11 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
281,281,683070000000000040020000000000,68307000000040020000,PARCELA 13 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
282,282,683070000000000040099000000000,68307000000040099000,PARCELA 15 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
1094,1094,683070000000000070124000000000,68307000000070124000,PARCELA 16 MZ 2 SEC 2 VDA CARRIZAL,No_Estructurada,si
283,283,683070000000000040037000000000,68307000000040037000,PARCELA 14 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
284,284,683070000000000040048000000000,68307000000040048000,PARCELA 12 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
285,285,683070000000000040129000000000,68307000000040129000,PARCELA 10 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
286,286,683070000000000040093000000000,68307000000040093000,PARCELA 8 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
287,287,683070000000000040128000000000,68307000000040128000,PARCELA 6 MZ 2 SEC 2 VDA CARRIZAL,No_Estructurada,si
288,288,683070000000000040055000000000,68307000000040055000,PARCELA 4 MZ 2 SEC 2 VDA CARRIZAL,No_Estructurada,si
289,289,683070000000000040061000000000,68307000000040061000,PARCELA 2 MZ 2 SEC 2 VDA CARRIZA,No_Estructurada,si
290,290,683070000000000040062000000000,68307000000040062000,PARCELA 1 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
321,321,683070000000000040115000000000,68307000000040115000,PARCELA 3 MZ 3 SEC 2 VDA CARRIZAL,No_Estructurada,si
291,291,683070000000000040053000000000,68307000000040053000,PARCELA 5 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
292,292,683070000000000040067000000000,68307000000040067000,PARCELA 7 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
293,293,683070000000000040131000000000,68307000000040131000,PARCELA 9 MZ 3 SEC 2 VDA CARRIZAL,No_Estructurada,si
294,294,683070000000000040082000000000,68307000000040082000,PARCELA 11 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
302,302,683070000000000040123000000000,68307000000040123000,PARCELA 13 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
343,343,683070000000000060216000000000,68307000000060216000,PARCELA 14 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
2381,2381,683070000000000070611000000000,68307000000070611000,PARCELA 12 MZ 3 SEC 2 VDA CARRIZAL,No_Estructurada,si
295,295,683070000000000040038000000000,68307000000040038000,PARCELA 10 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
296,296,683070000000000040078000000000,68307000000040078000,PARCELA 8 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
297,297,683070000000000040077000000000,68307000000040077000,PARCELA 6 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
298,298,683070000000000040107000000000,68307000000040107000,PARCELA 4 MZ 3 SEC 2 VDA CARRIZAL,No_Estructurada,si
299,299,683070000000000040079000000000,68307000000040079000,PARCELA 2 MZ 3 SEC 2 VDA CARRIZA,No_Estructurada,si
300,300,683070000000000040080000000000,68307000000040080000,PARCELA 2 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
301,301,683070000000000040081000000000,68307000000040081000,PARCELA 3 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
309,309,683070000000000040143000000000,68307000000040143000,PARCELA 4 MZ 4 SEC 2 VDA CARRIZAL,No_Estructurada,si
303,303,683070000000000040064000000000,68307000000040064000,PARCELA 5 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
304,304,683070000000000040063000000000,68307000000040063000,PARCELA 7 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
305,305,683070000000000040058000000000,68307000000040058000,PARCELA 9 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
306,306,683070000000000040070000000000,68307000000040070000,PARCELA 11 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
307,307,683070000000000040071000000000,68307000000040071000,PARCELA 13 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
344,344,683070000000000060261000000000,68307000000060261000,PARCELA 15 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
308,308,683070000000000040010000000000,68307000000040010000,PARCELA 17 MZ 4 SEC 2 VDA CARRIZAL,No_Estructurada,si
345,345,683070000000000060262000000000,68307000000060262000,PARCELA 19 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
312,312,683070000000000040122000000000,68307000000040122000,PARCELA 20 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
313,313,683070000000000040120000000000,68307000000040120000,PARCELA 18 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
314,314,683070000000000040121000000000,68307000000040121000,PARCELA 16 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
315,315,683070000000000040119000000000,68307000000040119000,PARCELA 14 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
316,316,683070000000000040118000000000,68307000000040118000,PARCELA 12 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
317,317,683070000000000040117000000000,68307000000040117000,PARCELA 10 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
318,318,683070000000000040116000000000,68307000000040116000,PARCELA 8 MZ 4 SEC 2 VDA CARRIZA,No_Estructurada,si
319,319,683070000000000040114000000000,68307000000040114000,PARCELA 6 MZ 4 SEC 2 VDA CARRIZAL,No_Estructurada,si
322,322,683070000000000040112000000000,68307000000040112000,PARCELA 1 MZ 5 SEC 2 VDA CARRIZAL,No_Estructurada,si
323,323,683070000000000040008000000000,68307000000040008000,PARCELA 2 MZ 5 SEC 2 VDA CARRIZA,No_Estructurada,si
324,324,683070000000000060394000000000,68307000000060394000,PARCELA 3 MZ 5 SEC 2 VDA CARRIZA,No_Estructurada,si
325,325,683070000000000060388000000000,68307000000060388000,PARCELA 4 MZ 5 SEC 2 VDA CARRIZAL,No_Estructurada,si
326,326,683070000000000060200000000000,68307000000060200000,PARCELA 5 MZ 5 SEC 2 VDA CARRIZAL,No_Estructurada,si
327,327,683070000000000060408000000000,68307000000060408000,PARCELA 6 MZ 5 SEC 2 VDA CARRIZA,No_Estructurada,si
328,328,683070000000000060007000000000,68307000000060007000,PARCELA 7 MZ 5 SEC 2 VDA CARRIZA,No_Estructurada,si
329,329,683070000000000060389000000000,68307000000060389000,PARCELA 8 MZ 5 SEC 2 VDA CARRIZAL,No_Estructurada,si
330,330,683070000000000060206000000000,68307000000060206000,PARCELA 1 MZ 6 SEC 2 VDA CARRIZAL,No_Estructurada,si
331,331,683070000000000060387000000000,68307000000060387000,PARCELA 2 MZ 6 SEC 2 VDA CARRIZAL,No_Estructurada,si
332,332,683070000000000060005000000000,68307000000060005000,PARCELA 3 MZ 6 SEC 2 VDA CARRIZA,No_Estructurada,si
333,333,683070000000000060106000000000,68307000000060106000,PARCELA 4 MZ 6 SEC 2 VDA CARRIZA,No_Estructurada,si
334,334,683070000000000060002000000000,68307000000060002000,PARCELA 5 MZ 6 SEC 2 VDA CARRIZAL,No_Estructurada,si
335,335,683070000000000060314000000000,68307000000060314000,PARCELA 6 MZ 6 SEC 2 VDA CARRIZA,No_Estructurada,si
336,336,683070000000000060403000000000,68307000000060403000,LO CARRIZAL,No_Estructurada,si
337,337,683070000000000060245000000000,68307000000060245000,LO CARRIZAL,No_Estructurada,si
338,338,683070000000000060006000000000,68307000000060006000,LO CARRIZAL,No_Estructurada,si
339,339,683070000000000060116000000000,68307000000060116000,LO VDA CARRIZAL,No_Estructurada,si
340,340,683070000000000060122000000000,68307000000060122000,LO VDA CARRIZAL,No_Estructurada,si
341,341,683070000000000060114000000000,68307000000060114000,LAS FLORES VDA CARRIZAL,No_Estructurada,si
342,342,683070000000000060210000000000,68307000000060210000,LO VDA CARRIZAL,No_Estructurada,si
2265,2265,683070000000000070703000000000,68307000000070703000,LO VDA CARRIZAL,No_Estructurada,si
346,346,683070000000000060182000000000,68307000000060182000,LOTE VDA CARRIZAL,No_Estructurada,si
347,347,683070000000000060105000000000,68307000000060105000,LO VDA CARRIZAL,No_Estructurada,si
348,348,683070000000000060119000000000,68307000000060119000,LO SEC 3 VDA CARRIZAL,No_Estructurada,si
349,349,683070000000000060176000000000,68307000000060176000,LOTE 2 VDA CARRIZAL,No_Estructurada,si
350,350,683070000000000060277000000000,68307000000060277000,LOTE VDA CARRIZAL,No_Estructurada,si
351,351,683070000000000060198000000000,68307000000060198000,EL RECREO VDA CARRIZAL,No_Estructurada,si
352,352,683070000000000060258000000000,68307000000060258000,C 37 34 40 VDA CARRIZAL,No_Estructurada,si
353,353,683070000000000060463000000000,68307000000060463000,LO B VDA CARRIZAL,No_Estructurada,si
1313,1313,683070000000000180422000000000,68307000000180422000,CS 111E VDA CARRIZAL,No_Estructurada,si
355,355,683070000000000040024000000000,68307000000040024000,CS 120 VDA CARRIZAL,No_Estructurada,si
356,356,683070000000000040016000000000,68307000000040016000,CS 122 VDA CARRIZAL,No_Estructurada,si
357,357,683070000000000040013000000000,68307000000040013000,C 42 34B 03 IN 1 P 1 BR EL PARAISO,No_Estructurada,si
1314,1314,683070000000000180421000000000,68307000000180421000,LO BR EL PARAISO,No_Estructurada,si
358,358,683070000000000040014000000000,68307000000040014000,K 34B 41 70 BR EL PARAISO,No_Estructurada,si
359,359,683070000000000040182000000000,68307000000040182000,K 34B PEAT LO IN BR EL PARAISO,No_Estructurada,si
360,360,683070000000000040108000000000,68307000000040108000,K 35 PEAT LO IN BR EL PARAISO,No_Estructurada,si
2266,2266,683070000000000070709000000000,68307000000070709000,C 42 34A 27 BR EL PARAISO,No_Estructurada,si
363,363,683070000000000040004000000000,68307000000040004000,LO BR BELLAVISTA VDA CARRIZAL,No_Estructurada,si
364,364,683070000000000040005000000000,68307000000040005000,C 37B 29 19 BR BELLAVISTA VDA CARR,No_Estructurada,si
365,365,683070000000000040085000000000,68307000000040085000,LO SALDO VDA CARRIZAL,No_Estructurada,si
366,366,683070000000000040086000000000,68307000000040086000,C 37 29B PAR LO 3 BR BELLAVISTA,No_Estructurada,si
438,438,683070000000000190030000000000,68307000000190030000,CS 145 BR CONVIVIR VDA CARRIZAL,No_Estructurada,si
367,367,683070000000000040105000000000,68307000000040105000,CS 160 VDA CARRIZAL,No_Estructurada,si
368,368,683070000000000040104000000000,68307000000040104000,LOTE VDA CARRIZAL,No_Estructurada,si
369,369,683070000000000040103000000000,68307000000040103000,LOTE VDA CARRIZAL,No_Estructurada,si
370,370,683070000000000040102000000000,68307000000040102000,LOTE VDA CARRIZAL,No_Estructurada,si
371,371,683070000000000040101000000000,68307000000040101000,LOTE 1 LOMA LINDA VDA CARRIZAL,No_Estructurada,si
372,372,683070000000000040100000000000,68307000000040100000,LOTE 3 VDA CARRIZAL,No_Estructurada,si
378,378,683070000000000060164000000000,68307000000060164000,LAS PALMAS LO 2 VDA CARRIZAL,No_Estructurada,si
397,397,683070000000000180290000000000,68307000000180290000,VILLA DANIELA VDA CARRIZAL,No_Estructurada,si
373,373,683070000000000040007000000000,68307000000040007000,LO 1 VDA CARRIZAL,No_Estructurada,si
374,374,683070000000000060079000000000,68307000000060079000,LO VDA EL CARRIZAL,No_Estructurada,si
379,379,683070000000000060071000000000,68307000000060071000,LO 1 VDA CARRIZAL,No_Estructurada,si
398,398,683070000000000180291000000000,68307000000180291000,LO 2 VDA CARRIZAL,No_Estructurada,si
439,439,683070000000000190039000000000,68307000000190039000,LO 3 VDA CARRIZAL,No_Estructurada,si
440,440,683070000000000190034000000000,68307000000190034000,LO VDA CARRIZAL,No_Estructurada,si
375,375,683070000000000060035000000000,68307000000060035000,LO VDA CARRIZAL,No_Estructurada,si
376,376,683070000000000060034000000000,68307000000060034000,DONNATTELLA LO DE TERRENO DE FORMA,No_Estructurada,si
377,377,683070000000000060165000000000,68307000000060165000,LO VDA CARRIZAL,No_Estructurada,si
391,391,683070000000000180072000000000,68307000000180072000,EL PARAISO VDA CARRIZAL,No_Estructurada,si
380,380,683070000000000060031000000000,68307000000060031000,LO VDA CARRIZAL,No_Estructurada,si
381,381,683070000000000060318000000000,68307000000060318000,LA ARIZA VDA CARRIZAL,No_Estructurada,si
382,382,683070000000000060319000000000,68307000000060319000,LA PARCELA LO 1 VDA CARRIZAL,No_Estructurada,si
383,383,683070000000000060320000000000,68307000000060320000,CARLON HIGUERA 2 AEROPUERTO PALONE,No_Estructurada,si
384,384,683070000000000030055000000000,68307000000030055000,ALFONSO ARENAS AEROPUERTO PALONEGR,No_Estructurada,si
392,392,683070000000000180148000000000,68307000000180148000,CARLOS HIGUERA 1,No_Estructurada,si
393,393,683070000000000180295000000000,68307000000180295000,LO AEROPUETO PALONEGRO,No_Estructurada,si
441,441,683070000000000190098000000000,68307000000190098000,LO 2 VDA CARRIZAL,No_Estructurada,si
385,385,683070000000000180305000000000,68307000000180305000,LO 3 VDA CARRIZAL,No_Estructurada,si
386,386,683070000000000180144000000000,68307000000180144000,LO 4 VDA CARRIZAL,No_Estructurada,si
387,387,683070000000000180003000000000,68307000000180003000,LO 5 VDA CARRIZAL,No_Estructurada,si
394,394,683070000000000180147000000000,68307000000180147000,LO 6 VDA CARRIZAL,No_Estructurada,si
395,395,683070000000000180294000000000,68307000000180294000,EL PORVENIR LO 2 VDA EL CARRIZAL,No_Estructurada,si
396,396,683070000000000180232000000000,68307000000180232000,LA CUCHILLA LO 3 VDA EL CARRIZAL,No_Estructurada,si
399,399,683070000000000180378000000000,68307000000180378000,EL MANANTIAL LO 4 VDA CARRIZAL,No_Estructurada,si
2267,2267,683070000000000070710000000000,68307000000070710000,EL PENON LO 5 VDA EL CARRIZAL,No_Estructurada,si
388,388,683070000000000180002000000000,68307000000180002000,LA CEIBA LO 6 VDA EL CARRIZAL,No_Estructurada,si
389,389,683070000000000180150000000000,68307000000180150000,LA PRADERA LO 7 VDA EL CARRIZAL,No_Estructurada,si
390,390,683070000000000180149000000000,68307000000180149000,MANZANILLA LO 8 VDA EL CARRIZAL,No_Estructurada,si
